241	533	14
242	533	49
246	533	30
253	533	12
255	533	7
258	533	8
261	533	36
262	533	9
264	533	58
265	533	17
266	533	180
267	533	107
268	533	58
242	534	11
245	534	4
246	534	9
255	534	6
261	534	20
264	534	214
265	534	6
266	534	45
267	534	21
268	534	5
269	534	115
270	534	29
271	534	16
273	534	25
246	535	13
261	535	4
264	535	569
266	535	26
267	535	8
268	535	5
269	535	56
270	535	15
271	535	15
273	535	30
264	536	10
264	537	75
266	537	5
271	537	75
242	538	18
246	538	19
261	538	4
264	538	488
266	538	42
267	538	31
268	538	17
269	538	59
271	538	59
264	539	8
269	539	16
264	540	134
267	540	6
269	540	120
270	540	120
271	540	13
264	541	16
269	541	18
272	541	18
264	542	4
270	543	4
273	544	24
273	545	5
273	546	6
264	547	28
269	547	21
270	547	42
272	547	8
273	547	1620
274	547	46
275	547	21
276	547	8
277	547	8
278	547	7
269	548	85
270	548	58
271	548	4
272	548	10
273	548	10
273	549	52
274	549	20
275	549	13
273	550	20
274	550	10
273	551	27
274	551	7
275	551	5
276	551	4
277	551	4
273	552	13
273	553	11
274	553	4
273	554	56
274	554	22
275	554	12
276	554	8
277	554	8
273	555	34
274	555	10
275	555	5
273	556	33
274	556	31
275	556	5
273	557	53
274	557	53
273	558	94
275	558	14
273	559	48
274	559	6
275	559	15
273	560	19
275	560	24
273	561	96
275	561	96
273	562	7
275	562	28
273	563	13
275	563	58
276	563	10
277	563	10
273	564	20
275	564	126
276	564	34
277	564	34
278	564	9
281	564	6
282	564	5
289	564	4
273	565	12
275	565	45
273	566	27
275	566	89
276	566	39
277	566	39
278	566	15
279	566	6
281	566	6
282	566	5
289	566	4
290	566	4
273	567	10
275	567	18
276	567	21
277	567	21
273	568	42
276	568	42
277	568	42
273	569	42
275	569	10
276	569	16
277	569	16
278	569	40
279	569	24
282	569	8
273	572	27
278	572	27
278	573	14
278	574	37
279	574	232
273	575	8
279	575	8
278	576	18
279	576	31
282	576	7
273	577	18
276	577	6
277	577	6
278	577	90
279	577	65
280	577	14
281	577	47
282	577	40
283	577	15
286	577	9
291	577	5
292	577	21
273	578	4
278	578	14
280	578	14
273	579	27
275	579	17
278	579	67
279	579	45
280	579	73
281	579	269
282	579	132
283	579	41
284	579	6
285	579	24
286	579	33
287	579	8
288	579	8
289	579	8
290	579	10
292	579	26
293	579	11
294	579	70
295	579	11
296	579	10
297	579	10
298	579	14
299	579	6
300	579	6
273	581	23
280	581	69
281	581	69
281	582	16
282	582	23
283	582	8
292	582	7
273	583	10
280	583	40
282	583	40
280	584	8
281	584	34
282	584	41
283	584	52
284	584	6
286	584	8
290	584	14
293	584	11
280	585	13
292	585	13
273	586	17
280	586	5
283	586	5
280	587	4
290	587	4
273	588	8
284	588	8
285	592	10
293	592	20
301	592	22
302	592	22
280	593	5
293	593	5
284	594	12
285	594	120
286	594	16
287	594	8
288	594	8
290	594	16
293	594	20
295	594	10
296	594	26
297	594	26
298	594	20
301	594	28
302	594	28
273	595	17
278	595	17
279	595	8
281	595	24
282	595	26
283	595	56
284	595	104
285	595	195
290	595	92
292	595	45
293	595	195
295	595	95
296	595	158
297	595	158
301	595	60
302	595	60
273	597	7
285	597	494
286	597	494
285	598	13
303	598	13
285	599	14
287	599	276
288	599	276
299	599	28
300	599	28
273	600	8
285	600	64
287	600	64
288	600	64
285	601	5
286	601	13
287	601	69
288	601	69
296	601	5
297	601	5
299	601	31
300	601	31
303	601	22
304	601	8
306	601	6
286	602	11
287	602	14
288	602	14
306	602	14
281	603	7
285	603	8
286	603	37
287	603	27
288	603	27
292	603	4
293	603	4
299	603	92
300	603	92
303	603	14
305	603	6
307	603	5
308	603	5
286	604	17
287	604	21
288	604	21
298	604	7
299	604	33
300	604	33
303	604	6
285	605	8
286	605	11
287	605	23
288	605	23
298	605	7
303	605	8
304	605	4
306	605	4
285	606	52
299	606	29
300	606	29
304	606	29
306	606	14
304	607	5
309	607	5
286	609	9
287	609	8
288	609	8
299	609	35
300	609	35
305	609	16
307	609	8
308	609	8
309	609	4
311	609	4
312	609	5
286	610	7
287	610	6
288	610	6
299	610	21
300	610	21
305	610	32
285	611	10
305	611	10
278	612	10
285	612	18
287	612	16
288	612	16
298	612	6
299	612	90
300	612	90
303	612	8
305	612	825
307	612	8
308	612	8
310	612	14
311	612	18
312	612	4
313	612	12
299	614	16
300	614	16
305	614	12
307	614	6
308	614	6
310	614	6
305	615	8
310	615	32
313	615	32
310	616	10
311	616	12
299	617	7
300	617	7
305	617	6
310	617	5
311	617	9
315	617	7
299	618	8
300	618	8
305	618	7
310	618	8
311	618	28
315	618	19
316	618	8
299	620	18
300	620	18
305	620	20
310	620	10
313	620	40
315	620	44
316	620	8
299	621	24
300	621	24
307	621	6
308	621	6
310	621	34
311	621	10
313	621	22
315	621	10
311	622	12
314	623	14
316	623	57
317	623	10
318	623	7
319	623	5
307	624	6
308	624	6
311	624	6
314	624	44
316	624	323
317	624	58
318	624	28
319	624	33
320	624	20
321	624	12
322	624	12
323	624	6
324	624	6
325	624	11
326	624	19
314	626	69
316	626	807
317	626	69
318	626	33
319	626	16
320	626	18
321	626	36
322	626	36
325	626	7
326	626	6
328	626	5
314	627	7
316	627	19
317	627	23
318	627	7
321	627	6
322	627	6
314	628	7
316	628	6
317	628	8
319	628	5
316	629	24
320	629	24
316	630	80
317	630	20
320	630	20
316	631	8
317	631	18
320	631	5
321	631	18
322	631	18
314	632	75
316	632	35
317	632	48
318	632	26
319	632	14
320	632	12
321	632	44
322	632	44
325	632	5
326	632	5
329	632	5
313	633	8
314	633	75
316	633	65
317	633	75
320	633	10
316	634	25
317	634	20
318	634	20
314	635	141
316	635	29
317	635	20
318	635	289
319	635	22
321	635	6
322	635	6
323	635	18
324	635	18
325	635	13
326	635	11
328	635	6
330	635	7
314	636	17
317	636	4
318	636	48
319	636	10
314	637	30
316	637	7
318	637	16
319	637	33
323	637	47
324	637	47
325	637	7
326	637	18
328	637	5
330	637	5
316	638	10
323	638	10
324	638	10
316	639	20
317	639	11
319	639	11
319	640	108
325	640	59
326	640	11
328	640	6
314	641	6
316	641	7
319	641	173
323	641	10
324	641	10
326	641	14
328	641	8
314	642	20
316	642	14
317	642	6
318	642	14
319	642	417
323	642	46
324	642	46
325	642	417
316	643	9
325	643	141
326	643	141
325	644	28
328	644	28
325	645	17
330	645	17
319	646	23
325	646	9
326	646	11
328	646	20
329	646	78
330	646	69
331	646	35
333	646	8
336	646	7
337	646	14
338	646	4
325	647	11
329	647	11
319	648	11
325	648	7
326	648	16
328	648	24
329	648	49
330	648	16
331	648	49
331	649	48
336	649	48
331	650	14
339	650	14
331	651	40
337	651	40
319	652	9
327	652	6
328	652	5
330	652	7
331	652	15
332	652	7
333	652	33
335	652	5
336	652	45
337	652	191
338	652	4
339	652	17
340	652	6
341	652	38
342	652	38
327	653	7
332	653	12
333	653	18
334	653	7
336	653	19
337	653	74
339	653	9
340	653	4
341	653	23
342	653	23
331	654	8
340	654	8
331	655	39
341	655	39
342	655	39
327	656	20
333	656	32
336	656	12
337	656	10
319	657	6
327	657	114
328	657	8
330	657	5
331	657	14
332	657	50
333	657	292
334	657	19
335	657	8
336	657	19
337	657	35
338	657	21
339	657	14
340	657	24
341	657	176
342	657	176
325	658	8
331	658	61
333	658	61
316	659	4
325	659	5
327	659	609
329	659	5
330	659	8
331	659	27
333	659	609
336	659	31
337	659	49
339	659	12
340	659	13
341	659	86
342	659	86
327	660	20
331	660	9
338	660	20
327	661	10
338	661	10
319	662	8
327	662	81
329	662	5
331	662	12
332	662	128
333	662	162
336	662	28
337	662	46
338	662	128
339	662	8
340	662	11
341	662	76
342	662	76
338	663	12
327	664	10
333	664	37
335	664	5
336	664	5
337	664	23
338	664	45
339	664	5
341	664	27
342	664	27
350	664	4
327	665	24
328	665	6
331	665	12
332	665	25
333	665	50
334	665	25
336	665	14
337	665	11
338	665	95
341	665	34
342	665	34
319	666	7
327	666	27
328	666	6
331	666	6
332	666	281
333	666	57
334	666	216
335	666	22
336	666	9
337	666	17
338	666	132
339	666	7
341	666	43
342	666	43
343	666	12
344	666	18
345	666	9
346	666	7
347	666	7
353	666	5
354	666	5
327	667	5
332	667	22
333	667	6
334	667	10
332	668	14
335	668	12
343	668	14
327	669	8
332	669	28
333	669	19
334	669	4
337	669	8
338	669	14
341	669	4
342	669	4
343	669	4
327	670	5
328	670	5
331	670	5
332	670	16
333	670	12
334	670	21
335	670	187
337	670	8
341	670	12
342	670	12
343	670	187
332	671	8
335	671	241
343	671	107
345	671	241
335	672	70
343	672	54
353	672	70
335	673	15
344	673	6
346	673	16
347	673	16
353	673	21
332	674	8
335	674	86
343	674	51
346	674	86
347	674	86
335	675	8
344	675	14
346	675	29
347	675	29
348	675	10
349	675	10
350	675	12
335	676	10
343	676	4
354	676	10
335	677	27
345	677	13
346	677	40
347	677	40
353	677	11
354	677	16
355	677	16
332	678	4
335	678	17
348	678	69
349	678	69
355	678	69
332	679	7
335	679	30
343	679	22
350	679	90
355	679	90
344	680	61
345	680	4
350	680	21
351	680	16
352	680	38
356	680	16
357	680	5
343	681	8
344	681	34
350	681	22
351	681	8
352	681	28
355	681	10
356	681	22
358	681	8
335	682	11
343	682	5
344	682	177
345	682	16
346	682	13
347	682	13
348	682	17
349	682	17
350	682	90
351	682	34
352	682	120
353	682	7
355	682	20
356	682	51
357	682	13
359	682	4
334	683	4
335	683	17
345	683	13
346	683	7
347	683	7
348	683	27
349	683	27
350	683	89
352	683	89
353	683	6
354	683	10
355	683	17
335	684	7
352	684	88
355	684	15
356	684	88
332	685	7
333	685	9
334	685	7
335	685	27
337	685	7
341	685	6
342	685	6
343	685	4
344	685	62
345	685	20
346	685	29
347	685	29
348	685	34
349	685	34
350	685	73
352	685	99
353	685	11
354	685	9
355	685	21
357	685	32
358	685	12
359	685	21
360	685	8
332	686	5
335	686	19
351	686	67
352	686	67
355	686	10
327	687	6
332	687	24
334	687	15
335	687	59
343	687	35
344	687	263
352	687	263
355	687	53
343	688	8
344	688	304
348	688	10
349	688	10
350	688	12
351	688	46
352	688	16
356	688	30
357	688	20
358	688	18
359	688	36
360	688	8
344	689	49
351	689	13
352	689	4
359	689	49
344	690	27
351	690	5
356	690	7
357	690	6
344	691	38
344	692	6
344	693	6
344	694	8
344	695	6
357	695	7
344	697	21
352	697	4
358	697	38
360	697	38
335	698	7
355	698	9
357	698	201
360	698	201
344	700	15
357	700	67
360	700	18
361	700	4
366	700	4
344	701	5
357	701	39
360	701	10
366	701	4
344	702	9
357	702	49
358	702	12
360	702	17
361	702	6
365	702	4
366	702	12
367	702	6
344	703	6
357	704	24
360	704	5
361	704	4
362	704	8
366	704	5
344	705	6
357	705	22
360	705	8
361	705	26
362	705	7
366	705	17
352	706	4
361	706	4
357	707	7
364	707	7
366	708	14
366	709	12
357	710	8
366	710	48
364	711	7
366	711	7
344	712	6
357	712	7
362	712	11
366	712	51
367	712	22
368	712	11
369	712	5
344	716	4
357	716	9
362	716	28
363	716	13
366	716	14
367	716	27
368	716	8
369	716	10
370	716	5
373	716	4
362	718	68
363	718	23
367	718	50
369	718	8
362	719	22
367	719	38
375	719	12
362	720	57
363	720	12
367	720	31
352	721	6
362	721	6
352	722	4
363	722	4
362	724	42
367	724	70
369	724	12
375	724	356
362	725	50
363	725	29
373	725	12
374	725	12
376	725	11
379	725	4
380	725	5
357	727	5
362	727	126
363	727	86
366	727	12
367	727	1557
369	727	18
371	727	4
372	727	4
373	727	50
374	727	60
375	727	14
376	727	96
377	727	26
378	727	9
379	727	26
380	727	30
381	727	16
382	727	6
383	727	20
384	727	9
362	728	15
363	728	10
367	728	182
373	728	5
374	728	7
376	728	24
380	728	5
362	729	28
363	729	10
367	729	147
375	729	8
376	729	147
367	730	17
373	730	8
374	730	12
376	730	19
379	730	8
381	730	10
367	731	26
373	731	40
374	731	139
376	731	23
377	731	10
379	731	7
380	731	7
381	731	11
362	732	23
363	732	7
367	732	89
369	732	4
374	732	40
376	732	40
367	733	14
373	733	11
374	733	45
376	733	7
380	733	4
362	734	5
367	734	19
373	734	25
374	734	39
376	734	6
379	734	6
380	734	4
381	734	6
367	735	10
373	735	12
374	735	28
381	735	8
362	736	21
363	736	5
367	736	81
373	736	114
374	736	114
376	736	31
373	737	39
374	737	51
376	737	12
381	737	39
373	738	12
374	738	7
381	738	12
362	739	40
363	739	20
367	739	149
369	739	9
373	739	100
374	739	119
375	739	10
376	739	56
377	739	105
378	739	19
379	739	89
380	739	42
381	739	22
382	739	14
383	739	41
384	739	18
362	740	6
363	740	5
367	740	53
373	740	28
374	740	39
376	740	33
377	740	30
381	740	30
376	741	7
377	741	46
382	741	46
374	742	14
376	742	13
377	742	120
383	742	120
373	743	26
374	743	33
376	743	21
377	743	154
379	743	154
373	744	6
374	744	16
376	744	11
377	744	36
380	744	36
374	745	5
378	745	16
379	745	9
380	745	49
383	745	5
384	745	35
385	745	46
362	747	5
378	747	15
379	747	12
380	747	68
383	747	4
384	747	25
385	747	41
386	747	5
374	748	7
377	748	9
384	748	9
374	749	5
378	749	29
379	749	6
380	749	19
384	749	75
362	750	7
367	750	16
373	750	7
374	750	12
377	750	9
378	750	119
379	750	31
380	750	85
383	750	9
384	750	119
385	750	17
378	751	52
386	751	52
378	752	15
384	752	9
387	752	7
388	752	6
389	752	6
386	753	4
387	753	8
388	756	4
389	756	4
390	756	38
386	757	8
387	757	10
388	757	16
389	757	16
390	757	40
391	757	16
386	758	10
388	758	12
389	758	12
390	758	16
388	759	12
389	759	12
390	759	8
392	759	8
393	760	4
388	761	10
389	761	10
392	761	8
393	761	7
388	763	23
389	763	23
392	763	16
393	763	38
394	763	16
395	763	9
396	763	9
397	763	6
388	765	47
389	765	47
392	765	15
393	765	79
394	765	14
395	765	7
396	765	7
388	766	109
389	766	109
393	766	109
393	767	46
394	767	46
392	768	47
393	768	47
392	769	8
394	769	9
397	769	6
388	770	90
389	770	90
392	770	181
393	770	36
394	770	104
395	770	181
396	770	181
388	771	26
389	771	26
392	771	32
393	771	7
394	771	24
395	771	113
396	771	113
398	771	113
399	771	113
378	772	4
388	772	23
389	772	23
392	772	37
393	772	13
394	772	23
395	772	87
396	772	87
397	772	311
398	772	151
399	772	151
400	772	12
403	772	39
404	772	5
405	772	20
407	772	11
408	772	4
409	772	6
410	772	4
393	773	10
395	773	189
396	773	189
397	773	179
398	773	179
399	773	179
394	774	5
395	774	9
396	774	9
397	774	18
398	774	5
399	774	5
403	774	19
405	774	6
388	775	22
389	775	22
390	775	8
392	775	33
394	775	9
395	775	54
396	775	54
397	775	63
398	775	27
399	775	27
400	775	21
401	775	8
402	775	8
403	775	285
405	775	36
406	775	15
407	775	4
412	775	5
395	776	44
396	776	44
398	776	24
399	776	24
403	776	24
394	777	6
395	777	10
396	777	10
397	777	23
403	777	40
395	778	7
396	778	7
397	778	12
403	778	19
395	779	7
396	779	7
404	779	7
395	780	27
396	780	27
398	780	8
399	780	8
405	780	8
395	781	7
396	781	7
397	781	8
400	781	46
401	781	38
402	781	38
403	781	8
405	781	17
406	781	79
407	781	25
408	781	8
409	781	16
410	781	9
395	783	5
396	783	5
397	783	6
400	783	45
401	783	23
402	783	23
406	783	29
407	783	12
408	783	6
409	783	10
410	783	6
411	783	4
413	783	10
388	784	8
389	784	8
400	784	50
401	784	31
402	784	31
405	784	6
406	784	69
407	784	13
408	784	6
410	784	5
395	785	9
396	785	9
398	785	6
399	785	6
406	785	6
388	786	15
389	786	15
392	786	9
394	786	5
395	786	11
396	786	11
397	786	25
398	786	8
399	786	8
400	786	158
403	786	9
405	786	46
406	786	158
413	786	16
388	787	6
389	787	6
392	787	16
395	787	6
396	787	6
397	787	20
398	787	6
399	787	6
400	787	289
401	787	289
402	787	289
405	787	31
406	787	180
413	787	8
397	788	5
400	788	41
401	788	41
402	788	41
405	788	6
406	788	39
407	788	35
408	788	11
409	788	13
410	788	7
395	789	9
396	789	9
400	789	90
401	789	59
402	789	59
407	789	59
395	790	4
396	790	4
400	790	20
401	790	23
402	790	23
408	790	23
410	791	8
400	792	50
401	792	46
402	792	46
409	792	46
397	793	8
400	793	35
401	793	17
402	793	17
405	793	11
406	793	18
407	793	44
408	793	27
409	793	180
410	793	180
407	794	5
409	794	22
410	794	20
414	794	18
417	794	10
419	794	20
421	794	8
422	794	8
407	795	4
408	795	4
409	795	8
410	795	8
414	795	7
416	795	5
410	796	29
419	796	29
401	797	12
402	797	12
406	797	9
408	797	13
409	797	49
410	797	54
414	797	47
419	797	47
407	798	7
409	798	16
410	798	11
414	798	54
416	798	54
419	798	4
407	799	7
408	799	6
409	799	16
410	799	31
414	799	65
416	799	173
417	799	173
419	799	5
410	800	8
416	800	28
420	800	28
400	801	5
407	801	10
409	801	10
410	801	9
414	801	16
415	801	36
416	801	37
417	801	36
419	801	8
400	802	6
408	802	5
409	802	25
410	802	7
411	802	70
414	802	19
416	802	19
417	802	28
418	802	9
421	802	8
422	802	8
397	803	4
406	803	6
407	803	12
408	803	12
409	803	36
410	803	25
411	803	67
414	803	33
415	803	67
416	803	15
417	803	32
419	803	8
420	803	10
409	804	9
410	804	9
414	804	5
415	804	10
417	804	11
418	804	4
421	804	6
422	804	6
408	805	5
409	805	9
410	805	9
411	805	53
414	805	16
415	805	28
416	805	9
417	805	24
418	805	12
419	805	4
421	805	17
422	805	17
409	806	6
410	806	6
411	806	16
418	806	16
421	808	15
422	808	15
421	809	9
422	809	9
392	810	5
395	810	10
396	810	10
401	810	6
402	810	6
409	810	18
410	810	8
411	810	23
412	810	68
414	810	8
415	810	23
416	810	7
417	810	10
418	810	42
421	810	768
422	810	768
423	810	7
424	810	34
425	810	51
426	810	30
427	810	94
428	810	94
429	810	6
430	810	25
431	810	37
432	810	37
433	810	27
434	810	5
435	810	16
436	810	5
437	810	5
438	810	4
411	811	8
412	811	10
418	811	4
421	811	119
422	811	119
427	811	17
428	811	17
431	811	6
432	811	6
410	812	9
411	812	38
414	812	8
415	812	9
416	812	5
418	812	22
421	812	22
422	812	22
412	813	10
421	813	132
422	813	132
425	813	10
427	813	34
428	813	34
442	813	8
412	814	10
421	814	38
422	814	38
427	814	12
428	814	12
412	815	88
418	815	8
421	815	265
422	815	265
423	815	5
424	815	4
425	815	63
426	815	63
427	815	136
428	815	136
431	815	59
432	815	59
433	815	9
435	815	5
442	815	10
443	815	7
444	815	7
445	815	12
446	815	12
411	816	5
412	816	411
421	816	113
422	816	113
423	816	19
425	816	213
426	816	149
427	816	386
428	816	386
430	816	40
431	816	113
432	816	113
433	816	51
434	816	12
435	816	31
436	816	10
437	816	10
442	816	90
443	816	14
444	816	14
412	817	4
416	817	4
412	823	12
421	823	5
422	823	5
423	823	11
425	823	8
426	823	12
427	823	40
428	823	40
429	823	9
430	823	53
431	823	69
432	823	69
433	823	10
434	823	12
443	823	4
444	823	4
431	826	22
432	826	22
433	826	38
445	826	8
446	826	8
412	827	18
423	827	20
425	827	20
426	827	16
427	827	54
428	827	54
429	827	7
430	827	66
431	827	355
432	827	355
433	827	100
434	827	18
435	827	23
436	827	14
437	827	14
440	827	7
443	827	36
444	827	36
445	827	19
446	827	19
423	828	5
427	828	15
428	828	15
430	828	11
431	828	39
432	828	39
433	828	51
434	828	5
435	828	8
443	828	16
444	828	16
412	829	41
421	829	32
422	829	32
425	829	39
426	829	74
427	829	215
428	829	215
429	829	19
430	829	116
431	829	822
432	829	822
433	829	822
442	829	26
426	830	8
427	830	14
428	830	14
431	830	24
432	830	24
433	830	202
447	830	202
433	831	589
443	831	84
444	831	84
447	831	84
423	832	12
427	832	10
428	832	10
431	832	8
432	832	8
433	832	26
434	832	12
435	832	26
439	832	14
443	832	22
444	832	22
427	833	10
428	833	10
433	833	18
434	833	12
439	833	22
443	833	14
444	833	14
445	833	14
446	833	14
447	833	10
421	834	4
422	834	4
427	834	18
428	834	18
430	834	8
431	834	74
432	834	74
433	834	87
439	834	65
443	834	65
444	834	65
447	834	8
433	835	109
445	835	12
446	835	12
447	835	12
417	836	4
423	836	58
433	836	78
439	836	58
447	836	18
433	837	118
434	837	60
439	837	60
447	837	20
412	838	29
421	838	23
422	838	23
423	838	512
425	838	28
426	838	35
427	838	90
428	838	90
429	838	10
430	838	23
431	838	90
432	838	90
433	838	185
434	838	603
435	838	603
439	838	80
443	838	171
444	838	171
445	838	239
446	838	239
447	838	18
412	839	17
421	839	12
422	839	12
423	839	78
425	839	19
427	839	12
428	839	12
430	839	7
431	839	17
432	839	17
433	839	31
434	839	76
435	839	266
436	839	266
437	839	266
439	839	12
443	839	39
444	839	39
445	839	25
446	839	25
447	839	8
436	840	52
437	840	52
440	840	68
412	841	6
421	841	6
422	841	6
423	841	42
427	841	20
428	841	20
430	841	6
431	841	15
432	841	15
433	841	6
434	841	43
435	841	106
436	841	505
437	841	505
439	841	6
440	841	505
443	841	16
444	841	16
445	841	24
446	841	24
423	842	15
430	842	4
431	842	4
432	842	4
434	842	13
435	842	34
436	842	141
437	842	141
438	842	7
440	842	245
441	842	7
443	842	8
444	842	8
445	842	8
446	842	8
450	842	6
451	842	6
435	843	9
436	843	15
437	843	15
440	843	14
450	843	4
451	843	4
423	844	15
433	844	5
435	844	20
436	844	46
437	844	46
440	844	35
441	844	7
443	844	6
444	844	6
445	844	6
446	844	6
450	844	5
451	844	5
440	845	6
423	846	5
434	846	6
435	846	6
436	846	10
437	846	10
438	846	6
440	846	7
441	846	15
449	846	5
450	846	10
451	846	10
454	846	4
440	847	8
441	847	8
436	848	10
437	848	10
438	848	5
423	849	20
427	849	7
428	849	7
431	849	11
432	849	11
433	849	4
434	849	9
435	849	18
436	849	39
437	849	39
438	849	22
440	849	32
441	849	39
443	849	8
444	849	8
445	849	8
446	849	8
449	849	22
450	849	39
451	849	39
454	849	35
455	849	4
456	849	4
435	851	8
436	851	9
437	851	9
440	851	9
449	851	9
421	852	8
422	852	8
423	852	7
431	852	8
432	852	8
434	852	8
435	852	32
436	852	39
437	852	39
440	852	20
441	852	33
445	852	4
446	852	4
449	852	33
454	852	11
435	853	24
436	853	30
437	853	30
440	853	10
441	853	244
450	853	244
451	853	244
435	854	8
436	854	12
437	854	12
438	854	246
441	854	18
450	854	198
451	854	198
427	855	10
428	855	10
435	855	14
436	855	12
437	855	12
438	855	724
441	855	59
450	855	412
451	855	412
455	855	10
456	855	10
457	855	10
435	856	8
438	856	102
440	856	6
441	856	102
438	857	18
441	857	9
450	857	17
451	857	17
455	857	4
456	857	4
438	858	43
440	858	4
441	858	20
448	858	9
450	858	47
451	858	47
455	858	9
456	858	9
457	858	6
458	858	18
459	858	8
438	859	11
450	859	12
451	859	12
452	859	4
436	860	5
437	860	5
441	860	5
452	860	5
438	861	17
448	861	11
450	861	9
451	861	9
452	861	24
453	861	6
455	861	10
456	861	10
458	861	11
459	861	5
438	862	4
448	862	9
455	862	11
456	862	11
458	862	6
438	863	10
448	863	15
450	863	9
451	863	9
455	863	31
456	863	31
457	863	12
458	863	20
457	865	6
458	865	8
438	866	5
455	866	27
456	866	27
457	866	20
458	866	7
450	867	8
451	867	8
452	867	6
455	867	103
456	867	103
457	867	103
457	868	41
460	868	41
450	869	5
451	869	5
455	869	62
456	869	62
457	869	96
458	869	24
460	869	24
457	870	5
438	871	7
441	871	5
448	871	729
450	871	15
451	871	15
452	871	6
453	871	344
455	871	17
456	871	17
457	871	9
458	871	9
459	871	239
461	871	128
462	871	41
438	873	7
448	873	433
450	873	12
451	873	12
453	873	93
459	873	62
461	873	43
462	873	8
450	874	12
451	874	12
453	874	148
455	874	6
456	874	6
